"Country","Year","Daily.Cigarettes","Total.Smokers","Total.Female.Smokers","Total.Male.Smokers","Population","Continent","rank"
"Kuwait",2012,21.799999,594458,28557,565901,3348852,"Asia",42
"Latvia",1980,17.9,562648,172552,390096,2511701,"Europe",28
"Latvia",1981,18,564329,172862,391467,2519421,"Europe",30
"Latvia",1982,18.1,566360,173187,393173,2531080,"Europe",30
"Latvia",1983,18.200001,568919,173418,395501,2546011,"Europe",30
"Latvia",1984,18.299999,572260,173687,398573,2562047,"Europe",30
"Latvia",1985,18.4,576612,174219,402393,2578873,"Europe",28
"Latvia",1986,18.5,582120,174993,407127,2599892,"Europe",27
"Latvia",1987,18.6,589213,176070,413143,2626583,"Europe",28
"Latvia",1988,18.700001,596273,177105,419168,2653434,"Europe",28
"Latvia",1989,18.799999,599896,177393,422503,2666955,"Europe",30
"Latvia",1990,19.1,600196,176856,423340,2663151,"Europe",31
"Latvia",1991,19.4,600266,175912,424354,2650581,"Europe",31
"Latvia",1992,20.1,597498,174239,423258,2614338,"Europe",27
"Latvia",1993,20.799999,591288,171705,419583,2563290,"Europe",25
"Latvia",1994,21.5,587503,169676,417827,2520742,"Europe",23
"Latvia",1995,22.200001,585774,168145,417629,2485056,"Europe",18
"Latvia",1996,22.700001,585802,167034,418768,2457222,"Europe",17
"Latvia",1997,23.1,588433,167348,421085,2432851,"Europe",16
"Latvia",1998,23.299999,591010,168388,422622,2410019,"Europe",13
"Latvia",1999,23.200001,596029,170625,425404,2390482,"Europe",11
"Latvia",2000,23,598764,172334,426429,2367550,"Europe",9
"Latvia",2001,22.5,600666,174050,426616,2337170,"Europe",8
"Latvia",2002,22,601275,175636,425639,2310173,"Europe",7
"Latvia",2003,21.4,601618,177038,424580,2287955,"Europe",7
"Latvia",2004,20.799999,597459,177221,420238,2263122,"Europe",7
"Latvia",2005,20.1,593552,177694,415858,2238799,"Europe",7
"Latvia",2006,19.4,586750,177489,409262,2218357,"Europe",6
"Latvia",2007,18.6,581309,177312,403997,2200325,"Europe",6
"Latvia",2008,17.799999,577892,177383,400509,2177322,"Europe",6
"Latvia",2009,17.299999,576079,177427,398652,2141669,"Europe",5
"Latvia",2010,16.9,570064,175521,394544,2097555,"Europe",4
"Latvia",2011,16.5,565843,174434,391409,2059709,"Europe",4
"Latvia",2012,16.1,561321,173053,388268,2034319,"Europe",5
"Lebanon",1980,25,571915,225720,346195,2588928,"Asia",31
"Lebanon",1981,25.1,584741,231367,353374,2594299,"Asia",27
"Lebanon",1982,25.4,606415,239413,367002,2606148,"Asia",23
"Lebanon",1983,25.5,626283,246654,379630,2622072,"Asia",21
"Lebanon",1984,25.200001,638527,251515,387012,2638056,"Asia",20
"Lebanon",1985,24.700001,642496,253999,388497,2651992,"Asia",20
"Lebanon",1986,24.4,646060,256770,389290,2660873,"Asia",20
"Lebanon",1987,23.9,645595,258542,387053,2667957,"Asia",19
"Lebanon",1988,23.799999,652239,263066,389173,2684682,"Asia",19
"Lebanon",1989,23.9,669000,271115,397885,2726438,"Asia",16
"Lebanon",1990,23.9,689764,280599,409165,2803032,"Asia",14
"Lebanon",1991,23.6,712445,290784,421661,2921700,"Asia",13
"Lebanon",1992,23.299999,739870,302336,437534,3076133,"Asia",15
"Lebanon",1993,23,769368,314837,454531,3246129,"Asia",18
"Lebanon",1994,22.6,796216,326611,469605,3403359,"Asia",22
"Lebanon",1995,22.200001,817918,336937,480981,3528379,"Asia",26
"Lebanon",1996,21.700001,833171,345707,487465,3610663,"Asia",25
"Lebanon",1997,21.4,837205,350335,486870,3658425,"Asia",25
"Lebanon",1998,21.4,830214,349185,481029,3693514,"Asia",25
"Lebanon",1999,21.6,820838,344542,476296,3747762,"Asia",27
"Lebanon",2000,22,814565,338640,475925,3842774,"Asia",28
"Lebanon",2001,22.6,814752,333395,481357,3990999,"Asia",35
"Lebanon",2002,23.4,820486,329121,491365,4182205,"Asia",42
"Lebanon",2003,24.1,829986,326076,503911,4388378,"Asia",44
"Lebanon",2004,24.799999,838724,323784,514940,4569377,"Asia",46
"Lebanon",2005,25.5,845666,322239,523428,4698761,"Asia",44
"Lebanon",2006,26.1,849641,320931,528710,4759760,"Asia",44
"Lebanon",2007,26.700001,850204,319229,530975,4767347,"Asia",45
"Lebanon",2008,27.200001,851363,318134,533229,4764745,"Asia",42
"Lebanon",2009,27.6,860088,319779,540310,4813026,"Asia",41
"Lebanon",2010,27.799999,880025,325297,554727,4953064,"Asia",42
"Lebanon",2011,27.700001,925137,339649,585489,5202022,"Asia",42
"Lebanon",2012,27.6,983600,359000,624600,5537620,"Asia",41
"Lesotho",1980,27.299999,150329,5259,145070,1340258,"Africa",88
"Lesotho",1981,26.9,154393,5328,149065,1377808,"Africa",89
"Lesotho",1982,26.6,158409,5394,153015,1415362,"Africa",89
"Lesotho",1983,26.299999,162612,5466,157145,1452727,"Africa",89
"Lesotho",1984,26,166582,5521,161060,1489685,"Africa",90
"Lesotho",1985,25.700001,170389,5566,164823,1526132,"Africa",91
"Lesotho",1986,25.4,174085,5601,168484,1561687,"Africa",90
"Lesotho",1987,25.1,177827,5625,172202,1596395,"Africa",90
"Lesotho",1988,24.799999,181596,5636,175960,1630993,"Africa",90
"Lesotho",1989,24.4,185637,5643,179993,1666564,"Africa",88
"Lesotho",1990,23.9,190166,5658,184508,1703757,"Africa",88
"Lesotho",1991,23.5,195462,5678,189784,1742534,"Africa",88
"Lesotho",1992,23.1,201372,5703,195669,1782284,"Africa",86
"Lesotho",1993,22.700001,207446,5725,201721,1822237,"Africa",86
"Lesotho",1994,22.299999,213004,5729,207274,1861323,"Africa",86
"Lesotho",1995,22,217768,5719,212049,1898598,"Africa",86
"Lesotho",1996,21.799999,221311,5681,215629,1934294,"Africa",86
"Lesotho",1997,21.799999,222047,6002,216045,1968054,"Africa",87
"Lesotho",1998,21.9,221800,5985,215815,1997524,"Africa",86
"Lesotho",1999,22.1,221422,5899,215523,2019732,"Africa",86
"Lesotho",2000,22.200001,221287,5801,215486,2032805,"Africa",87
"Lesotho",2001,22.299999,221410,5691,215720,2035738,"Africa",87
"Lesotho",2002,22.700001,219117,5574,213544,2029832,"Africa",87
"Lesotho",2003,23.1,216915,5453,211462,2018355,"Africa",86
"Lesotho",2004,23.5,214909,5340,209570,2005953,"Africa",86
"Lesotho",2005,23.9,213186,5252,207934,1996115,"Africa",87
"Lesotho",2006,24.4,210795,5191,205604,1989933,"Africa",87
"Lesotho",2007,24.799999,208602,5151,203452,1986926,"Africa",87
"Lesotho",2008,25.200001,207159,5121,202038,1987130,"Africa",87
"Lesotho",2009,25.4,207193,5062,202131,1990135,"Africa",88
"Lesotho",2010,25.4,208575,5058,203518,1995575,"Africa",88
"Lesotho",2011,25.1,212443,5179,207263,2003793,"Africa",86
"Lesotho",2012,24.700001,217171,5369,211802,2014988,"Africa",85
"Liberia",1980,11.3,81162,6301,74861,1852991,"Africa",148
"Liberia",1981,11.3,83565,6537,77028,1918832,"Africa",148
"Liberia",1982,11.3,86214,6795,79418,1989477,"Africa",149
"Liberia",1983,11.2,88723,7040,81683,2057232,"Africa",149
"Liberia",1984,11.2,90657,7233,83425,2111667,"Africa",149
"Liberia",1985,11.1,91694,7348,84346,2145756,"Africa",150
"Liberia",1986,11.1,91755,7381,84374,2158434,"Africa",149
"Liberia",1987,11.1,91090,7343,83747,2153312,"Africa",148
"Liberia",1988,11.1,89897,7256,82640,2134105,"Africa",149
"Liberia",1989,11,88422,7147,81275,2106429,"Africa",150
"Liberia",1990,10.9,86938,7038,79900,2075917,"Africa",150
"Liberia",1991,10.8,85410,6909,78501,2040141,"Africa",150
"Liberia",1992,10.6,83920,6778,77142,2001612,"Africa",149
"Liberia",1993,10.4,83148,6700,76448,1976701,"Africa",149
"Liberia",1994,10.1,83944,6741,77203,1986491,"Africa",149
"Liberia",1995,9.8999996,86827,6940,79887,2044657,"Africa",150
"Liberia",1996,9.6000004,92207,7334,84873,2160480,"Africa",149
"Liberia",1997,9.6000004,98162,8108,90054,2326210,"Africa",149
"Liberia",1998,9.8000002,105054,8798,96257,2517472,"Africa",149
"Liberia",1999,9.8999996,111905,9418,102487,2699708,"Africa",149
"Liberia",2000,10.1,117713,9911,107802,2848447,"Africa",149
"Liberia",2001,10.3,121932,10244,111688,2953928,"Africa",149
"Liberia",2002,10.5,124876,10445,114431,3024727,"Africa",149
"Liberia",2003,10.6,126902,10572,116330,3077055,"Africa",148
"Liberia",2004,10.7,128994,10712,118283,3135654,"Africa",148
"Liberia",2005,10.7,131889,10936,120953,3218114,"Africa",147
"Liberia",2006,10.8,135721,11258,124464,3329211,"Africa",148
"Liberia",2007,11,139970,11643,128327,3461911,"Africa",149
"Liberia",2008,11.4,142193,12023,130169,3607863,"Africa",151
"Liberia",2009,11.7,143945,12411,131534,3754129,"Africa",152
"Liberia",2010,12.1,145331,12775,132556,3891357,"Africa",153
"Liberia",2011,12.5,146670,13128,133542,4017446,"Africa",154
"Liberia",2012,12.6,150065,13532,136533,4135662,"Africa",153
"Libya",1980,52.299999,276795,16278,260518,3219462,"Africa",104
"Libya",1981,51,282371,16655,265716,3347779,"Africa",106
"Libya",1982,49.5,288088,16939,271149,3480443,"Africa",106
"Libya",1983,47.799999,292173,17104,275069,3614682,"Africa",107
"Libya",1984,45.900002,292811,17133,275678,3746712,"Africa",107
"Libya",1985,44,292683,17193,275489,3873781,"Africa",109
"Libya",1986,41.900002,288810,17097,271713,3994601,"Africa",110
"Libya",1987,39.200001,281545,16845,264700,4109717,"Africa",113
"Libya",1988,36.700001,276489,16705,259783,4220451,"Africa",117
"Libya",1989,34.700001,274301,16727,257574,4328935,"Africa",121
"Libya",1990,33.599998,276896,17014,259882,4436663,"Africa",123
"Libya",1991,33.400002,283959,17596,266364,4544245,"Africa",124
"Libya",1992,33.099998,291348,18198,273151,4650896,"Africa",123
"Libya",1993,32.900002,298668,18864,279804,4755134,"Africa",125
"Libya",1994,32.599998,305703,19473,286230,4854871,"Africa",124
"Libya",1995,32.299999,312114,20042,292072,4948796,"Africa",125
"Libya",1996,32,318580,20703,297877,5036173,"Africa",123
"Libya",1997,30.799999,339930,20331,319598,5118008,"Africa",115
"Libya",1998,29.6,355543,20219,335324,5196774,"Africa",114
"Libya",1999,28.6,368524,20234,348290,5275921,"Africa",112
"Libya",2000,27.9,380981,20335,360646,5357893,"Africa",111
"Libya",2001,27.1,391108,20413,370694,5443249,"Africa",110
"Libya",2002,26.4,401162,20450,380712,5531097,"Africa",110
"Libya",2003,26.200001,414478,20568,393910,5620545,"Africa",110
"Libya",2004,26.1,430787,20698,410088,5710163,"Africa",110
"Libya",2005,26,452154,20851,431304,5798615,"Africa",108
"Libya",2006,25.9,480520,21054,459466,5886874,"Africa",107
"Libya",2007,24.700001,532489,20041,512447,5974786,"Africa",100
"Libya",2008,23.6,590089,20373,569717,6058740,"Africa",95
"Libya",2009,22.6,644383,20617,623766,6133987,"Africa",87
"Libya",2010,22.6,670930,20896,650034,6197667,"Africa",84
"Libya",2011,20.799999,664177,20370,643806,6247438,"Africa",85
"Libya",2012,20.9,669123,20424,648700,6285751,"Africa",86
"Lithuania",1980,13.8,549164,118480,430684,3413202,"Europe",56
"Lithuania",1981,13.8,555433,119097,436336,3432947,"Europe",57
"Lithuania",1982,13.9,561171,119528,441644,3457179,"Europe",58
"Lithuania",1983,14,566289,119807,446481,3485192,"Europe",58
"Lithuania",1984,14.1,571632,120039,451593,3514205,"Europe",58
"Lithuania",1985,14.3,577292,120251,457041,3544543,"Europe",58
"Lithuania",1986,14.4,582883,120378,462505,3578914,"Europe",59
"Lithuania",1987,14.6,588552,120289,468263,3616367,"Europe",59
"Lithuania",1988,14.7,593390,119934,473456,3655049,"Europe",60
"Lithuania",1989,14.9,597071,119325,477746,3684255,"Europe",61
"Lithuania",1990,15.2,599492,118335,481157,3697838,"Europe",60
"Lithuania",1991,15.5,601856,117347,484510,3704134,"Europe",60
"Lithuania",1992,16.1,606951,117036,489915,3700114,"Europe",60
"Lithuania",1993,16.9,613815,117302,496513,3682613,"Europe",59
"Lithuania",1994,17.799999,623084,118709,504375,3657144,"Europe",59
"Lithuania",1995,18.4,639127,124110,515017,3629102,"Europe",55
"Lithuania",1996,18.9,654462,130357,524105,3601613,"Europe",51
"Lithuania",1997,19.1,671516,140797,530719,3575137,"Europe",48
"Lithuania",1998,19.1,685780,151369,534411,3549331,"Europe",45
"Lithuania",1999,19.1,696727,161422,535305,3524238,"Europe",42
"Lithuania",2000,19.1,703109,170223,532885,3499536,"Europe",41
"Lithuania",2001,18.9,704367,176672,527695,3470818,"Europe",38
"Lithuania",2002,18.6,705501,182825,522675,3443067,"Europe",31
"Lithuania",2003,18,707775,188990,518785,3415213,"Europe",26
"Lithuania",2004,17.299999,711666,195101,516565,3377075,"Europe",24
"Lithuania",2005,16.4,719668,201132,518536,3322528,"Europe",21
"Lithuania",2006,15.7,719778,203477,516300,3269909,"Europe",17
"Lithuania",2007,14.9,722927,206282,516645,3231294,"Europe",14
"Lithuania",2008,14.2,727205,209193,518012,3198231,"Europe",14
"Lithuania",2009,13.8,733873,212353,521520,3162916,"Europe",14
"Lithuania",2010,13.7,722428,208063,514365,3097282,"Europe",12
"Lithuania",2011,13.5,720261,206636,513624,3028115,"Europe",10
"Lithuania",2012,13.4,717098,204676,512422,2987773,"Europe",9
"Luxembourg",1980,26.6,96196,40492,55703,364150,"Europe",10
"Luxembourg",1981,26.5,96209,40383,55826,365225,"Europe",10
"Luxembourg",1982,26.299999,96161,40246,55914,365525,"Europe",11
"Luxembourg",1983,26.1,96106,40068,56038,365622,"Europe",11
"Luxembourg",1984,25.700001,95825,39781,56044,365998,"Europe",11
"Luxembourg",1985,25.299999,95529,39547,55982,366706,"Europe",14
"Luxembourg",1986,24.6,95242,39424,55818,368355,"Europe",14
"Luxembourg",1987,24,95129,39437,55693,370750,"Europe",12
"Luxembourg",1988,23.200001,95208,39611,55597,373450,"Europe",12
"Luxembourg",1989,22.4,95140,39857,55283,377100,"Europe",14
"Luxembourg",1990,21.700001,94721,40469,54253,381850,"Europe",13
"Luxembourg",1991,20.9,94324,41190,53134,387000,"Europe",14
"Luxembourg",1992,20.4,93907,41682,52225,392175,"Europe",16
"Luxembourg",1993,19.9,93664,42142,51522,397475,"Europe",20
"Luxembourg",1994,19.299999,94433,42777,51656,402925,"Europe",21
"Luxembourg",1995,18.799999,95615,43102,52513,408625,"Europe",24
"Luxembourg",1996,18.299999,97142,43341,53800,414225,"Europe",22
"Luxembourg",1997,17.9,98550,43354,55196,419450,"Europe",20
"Luxembourg",1998,17.4,99707,43327,56381,424700,"Europe",20
"Luxembourg",1999,17,100603,43373,57230,430475,"Europe",19
"Luxembourg",2000,16.6,101470,43791,57679,436300,"Europe",17
"Luxembourg",2001,16.200001,102276,44275,58001,441525,"Europe",17
"Luxembourg",2002,15.9,102751,44518,58233,446175,"Europe",17
"Luxembourg",2003,15.7,102207,44202,58005,451630,"Europe",18
"Luxembourg",2004,15.7,101126,43754,57372,458095,"Europe",17
"Luxembourg",2005,15.6,100088,43425,56663,465158,"Europe",24
"Luxembourg",2006,15.5,100886,43653,57233,472637,"Europe",24
"Luxembourg",2007,15.4,102003,43944,58060,479993,"Europe",23
"Luxembourg",2008,15.4,102230,43886,58344,488650,"Europe",26
"Luxembourg",2009,15.6,103013,44051,58961,497783,"Europe",26
"Luxembourg",2010,15.5,103731,44378,59353,506953,"Europe",27
"Luxembourg",2011,15.5,104810,44919,59891,518347,"Europe",29
"Luxembourg",2012,15.5,106192,45617,60575,530946,"Europe",31
"Madagascar",1980,7.1999998,1051925,152079,899847,8716549,"Africa",81
"Madagascar",1981,6.9000001,1075978,156224,919754,8971339,"Africa",81
"Madagascar",1982,6.5999999,1100478,160452,940026,9234137,"Africa",83
"Madagascar",1983,6.3000002,1127285,164944,962341,9504283,"Africa",84
"Madagascar",1984,6,1155827,169581,986246,9780869,"Africa",84
"Madagascar",1985,5.6999998,1186337,174606,1011731,10063493,"Africa",85
"Madagascar",1986,5.4000001,1219464,180293,1039170,10352117,"Africa",86
"Madagascar",1987,5.1999998,1254704,186498,1068206,10647753,"Africa",84
"Madagascar",1988,5,1292748,193389,1099358,10952396,"Africa",83
"Madagascar",1989,4.9000001,1334203,201207,1132996,11268653,"Africa",83
"Madagascar",1990,4.6999998,1378002,209764,1168238,11598647,"Africa",83
"Madagascar",1991,4.5,1422900,218946,1203954,11942809,"Africa",84
"Madagascar",1992,4.3000002,1471657,229148,1242509,12301338,"Africa",83
"Madagascar",1993,4,1525157,240517,1284639,12675469,"Africa",83
"Madagascar",1994,3.8,1583176,253144,1330033,13066544,"Africa",82
"Madagascar",1995,3.5999999,1645211,267054,1378157,13475403,"Africa",83
"Madagascar",1996,3.4000001,1711281,282257,1429024,13902697,"Africa",82
"Madagascar",1997,3.4000001,1702965,264074,1438892,14347860,"Africa",82
"Madagascar",1998,3.4000001,1710009,251947,1458062,14808791,"Africa",84
"Madagascar",1999,3.4000001,1730243,244918,1485325,15282524,"Africa",85
"Madagascar",2000,3.5,1758428,241053,1517375,15766806,"Africa",85
"Madagascar",2001,3.5999999,1789135,238183,1550951,16260933,"Africa",86
"Madagascar",2002,3.5,1812835,233626,1579209,16765122,"Africa",86
"Madagascar",2003,3.5,1830416,226437,1603979,17279139,"Africa",87
"Madagascar",2004,3.5999999,1837401,214837,1622564,17802992,"Africa",89
"Madagascar",2005,3.9000001,1768705,177422,1591283,18336722,"Africa",94
"Madagascar",2006,4.1999998,1702691,144708,1557983,18880265,"Africa",101
"Madagascar",2007,4.5999999,1645663,118339,1527324,19433520,"Africa",106
"Madagascar",2008,5.0999999,1603934,98814,1505121,19996476,"Africa",107
"Madagascar",2009,5.4000001,1586986,85447,1501540,20569115,"Africa",112
"Madagascar",2010,5.5,1622557,84775,1537782,21151640,"Africa",113
"Madagascar",2011,5.5999999,1672860,86419,1586440,21743970,"Africa",113
"Madagascar",2012,5.6999998,1736849,89746,1647104,22346641,"Africa",113
"Malawi",1980,17.4,428945,57351,371594,6250434,"Africa",116
"Malawi",1981,17.299999,437724,58939,378785,6412380,"Africa",116
"Malawi",1982,17.1,444970,60337,384633,6565985,"Africa",117
"Malawi",1983,16.9,453610,61855,391756,6737924,"Africa",117
"Malawi",1984,16.6,467717,63953,403763,6964613,"Africa",116
"Malawi",1985,16.200001,489331,66806,422525,7268271,"Africa",115
"Malawi",1986,15.8,519742,70564,449178,7666390,"Africa",115
"Malawi",1987,15.4,557428,75190,482239,8141140,"Africa",114
"Malawi",1988,14.9,597771,80208,517563,8636686,"Africa",113
"Malawi",1989,14.4,634664,85018,549646,9075568,"Africa",111
"Malawi",1990,13.8,663978,89079,574899,9404499,"Africa",111
"Malawi",1991,13.3,684219,92333,591886,9600361,"Africa",111
"Malawi",1992,12.8,696581,94796,601785,9685974,"Africa",111
"Malawi",1993,12.2,704577,96908,607669,9710335,"Africa",110
"Malawi",1994,11.7,711969,99217,612752,9745695,"Africa",110
"Malawi",1995,11.2,722700,102219,620482,9844418,"Africa",111
"Malawi",1996,10.8,737419,106049,631371,10022783,"Africa",112
"Malawi",1997,10.7,742213,105290,636923,10264906,"Africa",112
"Malawi",1998,10.5,748835,104993,643841,10552345,"Africa",112
"Malawi",1999,10.4,755227,104701,650526,10854325,"Africa",113
"Malawi",2000,10.3,759837,104012,655825,11148751,"Africa",115
"Malawi",2001,10.4,752390,99906,652485,11432001,"Africa",119
"Malawi",2002,10.4,746139,95931,650209,11713663,"Africa",120
"Malawi",2003,10.5,742193,92243,649950,12000183,"Africa",122
"Malawi",2004,10.5,740614,86679,653935,12301837,"Africa",125
"Malawi",2005,10.6,741922,82286,659636,12625950,"Africa",127
"Malawi",2006,10.6,745850,80069,665781,12973693,"Africa",129
"Malawi",2007,10.7,751264,78398,672867,13341808,"Africa",129
"Malawi",2008,10.8,759095,77229,681866,13727899,"Africa",130
"Malawi",2009,10.9,770218,76386,693832,14128161,"Africa",129
"Malawi",2010,10.9,788590,76009,712581,14539609,"Africa",130
"Malawi",2011,10.9,813382,77092,736290,14962118,"Africa",132
"Malawi",2012,10.8,842296,78562,763734,15396010,"Africa",131
"Malaysia",1980,24.299999,1994018,78128,1915890,13798094,"Asia",66
"Malaysia",1981,23.6,2034453,79786,1954667,14134060,"Asia",66
"Malaysia",1982,23,2076147,81482,1994666,14471215,"Asia",66
"Malaysia",1983,22.5,2121046,83239,2037807,14819430,"Asia",66
"Malaysia",1984,21.9,2170886,85135,2085751,15192300,"Asia",65
"Malaysia",1985,21.4,2234727,87440,2147287,15598924,"Asia",66
"Malaysia",1986,21.1,2310905,90027,2220878,16043736,"Asia",66
"Malaysia",1987,20.700001,2394241,92751,2301490,16522004,"Asia",67
"Malaysia",1988,20.299999,2477850,95532,2382318,17022470,"Asia",66
"Malaysia",1989,19.9,2557961,98290,2459671,17528961,"Asia",66
"Malaysia",1990,19.5,2633744,101079,2532665,18029824,"Asia",66
"Malaysia",1991,19.1,2703055,103847,2599209,18519941,"Asia",66
"Malaysia",1992,18.6,2767768,106706,2661062,19002660,"Asia",66
"Malaysia",1993,18.1,2830990,109634,2721356,19484901,"Asia",66
"Malaysia",1994,17.6,2893398,112402,2780995,19977508,"Asia",68
"Malaysia",1995,17.1,2958926,115043,2843883,20487604,"Asia",70
"Malaysia",1996,16.6,3029254,117762,2911492,21017619,"Asia",71
"Malaysia",1997,16.200001,3087480,119752,2967729,21562790,"Asia",72
"Malaysia",1998,16.1,3162243,121515,3040727,22114647,"Asia",71
"Malaysia",1999,16,3236036,123234,3112802,22661293,"Asia",71
"Malaysia",2000,15.8,3302524,125135,3177389,23194252,"Asia",72
"Malaysia",2001,15.8,3367933,127567,3240366,23709115,"Asia",72
"Malaysia",2002,15.9,3424980,130441,3294540,24208391,"Asia",72
"Malaysia",2003,15.9,3473537,133334,3340204,24698821,"Asia",73
"Malaysia",2004,16.1,3491809,136011,3355798,25190647,"Asia",73
"Malaysia",2005,16.299999,3512893,137900,3374993,25690615,"Asia",72
"Malaysia",2006,16.299999,3558685,135255,3423431,26201954,"Asia",71
"Malaysia",2007,16.200001,3613131,131992,3481139,26720367,"Asia",71
"Malaysia",2008,16.1,3677770,128566,3549204,27236003,"Asia",73
"Malaysia",2009,16,3760559,125875,3634684,27735038,"Asia",72
"Malaysia",2010,15.7,3864928,124075,3740853,28208028,"Asia",70
"Malaysia",2011,15.4,3977655,123611,3854044,28650962,"Asia",64
"Malaysia",2012,15.2,4085928,127663,3958265,29068189,"Asia",64
"Maldives",1980,27.4,17679,3317,14362,158271,"Asia",90
"Maldives",1981,27.4,18207,3441,14766,163821,"Asia",90
"Maldives",1982,27.4,18776,3565,15210,169849,"Asia",90
"Maldives",1983,27.299999,19356,3692,15665,176255,"Asia",91
"Maldives",1984,27.200001,19897,3810,16086,182848,"Asia",92
"Maldives",1985,27.200001,20396,3926,16470,189540,"Asia",93
"Maldives",1986,27.1,20868,4042,16825,196262,"Asia",94
"Maldives",1987,27.1,21319,4163,17156,203024,"Asia",94
"Maldives",1988,27.1,21747,4289,17458,209787,"Asia",94
"Maldives",1989,27.200001,22160,4416,17744,216502,"Asia",94
"Maldives",1990,27.299999,22582,4548,18034,223159,"Asia",95
"Maldives",1991,27.5,23004,4683,18320,229743,"Asia",96
"Maldives",1992,27.799999,23440,4825,18615,236271,"Asia",97
"Maldives",1993,28.1,23925,4980,18945,242596,"Asia",97
"Maldives",1994,28.4,24454,5152,19302,248582,"Asia",98
"Maldives",1995,28.6,25085,5356,19729,254144,"Asia",98
"Maldives",1996,28.700001,25812,5597,20215,259178,"Asia",97
"Maldives",1997,28.700001,26699,5616,21084,263836,"Asia",94
"Maldives",1998,28.700001,27637,5700,21937,268445,"Asia",93
"Maldives",1999,28.6,28619,5824,22795,273522,"Asia",91
"Maldives",2000,28.4,29659,5971,23687,279396,"Asia",91
"Maldives",2001,28.200001,30764,6126,24638,286309,"Asia",88
"Maldives",2002,28,31932,6273,25659,294185,"Asia",85
"Maldives",2003,27.6,33154,6404,26750,302681,"Asia",84
"Maldives",2004,27.200001,34470,6499,27971,311265,"Asia",85
"Maldives",2005,26.700001,36045,6422,29623,319604,"Asia",83
"Maldives",2006,26.1,37745,6353,31391,327489,"Asia",82
"Maldives",2007,25.4,39558,6316,33242,335172,"Asia",82
"Maldives",2008,24.700001,41461,6323,35138,343448,"Asia",83
"Maldives",2009,24.1,43429,6394,37035,353391,"Asia",83
"Maldives",2010,23.6,45162,6626,38536,365730,"Asia",82
"Maldives",2011,23.200001,46819,6900,39919,380493,"Asia",81
"Maldives",2012,22.799999,48450,7199,41251,397231,"Asia",81
"Mali",1980,5.8000002,394923,59944,334979,7090124,"Africa",131
"Mali",1981,5.8000002,400407,60838,339569,7234725,"Africa",131
"Mali",1982,5.9000001,406580,61786,344794,7388670,"Africa",131
"Mali",1983,5.9000001,412805,62721,350084,7545163,"Africa",132
"Mali",1984,6,418056,63635,354421,7694857,"Africa",134
"Mali",1985,6.0999999,421818,64498,357320,7831888,"Africa",135
"Mali",1986,6.1999998,423653,65256,358398,7952863,"Africa",136
"Mali",1987,6.3000002,424087,65898,358189,8062216,"Africa",137
"Mali",1988,6.4000001,424600,66470,358130,8171525,"Africa",141
"Mali",1989,6.5,426959,67089,359870,8296919,"Africa",142
"Mali",1990,6.5999999,431862,67850,364012,8449915,"Africa",143
"Mali",1991,6.6999998,439329,68652,370677,8635528,"Africa",143
"Mali",1992,6.8000002,449333,69624,379710,8850334,"Africa",141
"Mali",1993,6.8000002,461464,70711,390753,9087173,"Africa",141
"Mali",1994,6.9000001,474834,71805,403029,9334893,"Africa",140
"Mali",1995,7,488765,72918,415846,9585660,"Africa",141
"Mali",1996,7.0999999,502804,74022,428782,9837575,"Africa",141
"Mali",1997,7.1999998,514771,75658,439113,10094363,"Africa",140
"Mali",1998,7.3000002,527771,77206,450565,10360564,"Africa",140
"Mali",1999,7.4000001,542248,78810,463439,10642937,"Africa",138
"Mali",2000,7.5,558050,80476,477575,10946448,"Africa",137
"Mali",2001,7.5999999,575093,82306,492787,11271603,"Africa",137
"Mali",2002,7.6999998,592962,84382,508580,11616890,"Africa",136
"Mali",2003,7.8000002,612114,86757,525357,11982692,"Africa",136
"Mali",2004,7.9000001,631188,90496,540692,12369078,"Africa",136
"Mali",2005,8,651403,94518,556885,12775509,"Africa",135
"Mali",2006,8.1000004,672540,98679,573861,13203378,"Africa",134
"Mali",2007,8.3000002,693925,101740,592185,13651455,"Africa",134
"Mali",2008,8.3999996,716458,104813,611645,14113578,"Africa",136
"Mali",2009,8.5,740311,107847,632464,14581427,"Africa",135
"Mali",2010,8.6000004,763965,110698,653266,15049352,"Africa",135
"Mali",2011,8.6999998,786396,113256,673140,15514593,"Africa",135
"Mali",2012,8.6999998,808244,115719,692525,15979492,"Africa",135
"Malta",1980,36.299999,65589,27801,37788,316645,"Europe",39
"Malta",1981,36.200001,67142,28238,38904,318982,"Europe",38
"Malta",1982,36.200001,68813,28648,40164,325898,"Europe",37
"Malta",1983,36.299999,70628,29079,41549,330524,"Europe",36
"Malta",1984,36.400002,72511,29530,42981,330593,"Europe",33
"Malta",1985,36.599998,74428,30022,44406,336452,"Europe",31
"Malta",1986,36.900002,76300,30518,45782,342121,"Europe",29
"Malta",1987,37.099998,78040,30989,47051,344485,"Europe",25
"Malta",1988,37.299999,79502,31387,48116,347325,"Europe",25
"Malta",1989,37.5,80740,31722,49018,350722,"Europe",24
"Malta",1990,37.599998,81832,32016,49817,354170,"Europe",25
"Malta",1991,37.700001,82738,32248,50490,363845,"Europe",30
"Malta",1992,37.799999,83509,32420,51090,367618,"Europe",30
"Malta",1993,37.799999,84146,32550,51597,371308,"Europe",28
